datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T08:19:59Z,1342,14.3,37.31205,-120.93317,20.379,1123.07,7.74,-62.44,8.7,96.69,37.16,53.16,3.99,31.64,2,1
2019-04-19T08:20:01Z,1343,14.16,37.31202,-120.93345,20.381,1123.4,7.74,-62.42,8.7,96.68,34.86,53.25,3.96,31.82,2,1
2019-04-19T08:20:03Z,1344,14.18,37.31198,-120.93375,20.382,1123.47,7.74,-62.4,8.7,96.67,34.29,53.3,3.96,31.71,2,1
2019-04-19T08:20:05Z,1345,14.32,37.31196,-120.93496,20.383,1123.65,7.74,-62.38,8.69,96.66,35.48,53.34,3.99,31.71,2,1
2019-04-19T08:20:07Z,1346,14.29,37.31194,-120.93437,20.383,1123.59,7.74,-62.37,8.69,96.66,33.26,53.4,3.99,31.52,2,1
2019-04-19T08:20:09Z,1347,14.32,37.3119,-120.93468,20.382,1123.68,7.74,-62.36,8.69,96.64,39.16,53.42,4.01,31.34,2,1
2019-04-19T08:20:11Z,1348,14.25,37.31186,-120.93499,20.38,1123.83,7.74,-62.37,8.69,96.62,35.59,53.46,4.03,31.95,2,1
2019-04-19T08:20:13Z,1349,14.34,37.31181,-120.93521,20.378,1123.63,7.74,-62.41,8.69,96.6,34.77,53.48,4.06,31.48,2,1
2019-04-19T08:20:15Z,1350,14.34,37.31172,-120.93551,20.376,1124.03,7.74,-62.44,8.69,96.58,34.63,53.51,4.1,31.96,2,1
2019-04-19T08:20:17Z,1351,14.29,37.31163,-120.93581,20.375,1124.19,7.74,-62.44,8.69,96.56,34.76,53.55,4.13,31.66,2,1
2019-04-19T08:20:32Z,1359,14.17,37.31062,-120.93798,20.386,1126.25,7.74,-62.58,8.69,96.62,35.75,53.42,4.32,31.7,2,1
2019-04-19T08:20:53Z,1379,14.19,37.31181,-120.94,20.41,1139.04,7.74,-62.52,8.69,96.68,32.81,53.51,4.36,31.5,2,1
2019-04-19T08:20:54Z,1380,14.22,37.31193,-120.94,20.413,1139.86,7.74,-62.51,8.69,96.69,35.64,53.52,4.29,31.95,2,1
2019-04-19T08:20:55Z,1381,14.3,37.31205,-120.94,20.416,1140.48,7.74,-62.49,8.69,96.7,34.83,53.53,4.23,31.76,2,1
2019-04-19T08:20:56Z,1382,14.19,37.31218,-120.94,20.418,1141.22,7.74,-62.48,8.69,96.71,34.92,53.54,4.16,32.26,2,1
2019-04-19T08:20:57Z,1383,14.32,37.3123,-120.94,20.421,1141.71,7.74,-62.48,8.69,96.72,34.72,53.56,4.11,32.13,2,1
2019-04-19T08:20:58Z,1384,14.31,37.31242,-120.94,20.424,1142.33,7.74,-62.47,8.69,96.73,34.5,53.56,4.06,31.55,2,1
2019-04-19T08:20:59Z,1385,14.29,37.31254,-120.93993,20.426,1142.75,7.74,-62.48,8.69,96.74,34.62,53.58,4.02,31.86,2,1
2019-04-19T08:21:00Z,1386,14.21,37.31267,-120.93999,20.428,1143.2,7.74,-62.48,8.69,96.75,34.68,53.58,3.99,31.72,2,1
2019-04-19T08:21:01Z,1387,14.26,37.31278,-120.93983,20.429,1143.52,7.74,-62.48,8.69,96.76,34.87,53.56,3.99,31.71,2,1
2019-04-19T08:21:02Z,1388,14.3,37.31289,-120.93986,20.431,1143.67,7.74,-62.49,8.7,96.77,34.94,53.55,3.97,31.97,2,1
2019-04-19T08:21:03Z,1389,14.21,37.31299,-120.93977,20.432,1143.72,7.74,-62.5,8.7,96.78,34.96,53.54,3.98,31.86,2,1
2019-04-19T08:21:04Z,1390,14.29,37.31309,-120.93967,20.432,1143.76,7.74,-62.51,8.7,96.79,35.03,53.57,4,31.81,2,1
2019-04-19T08:21:05Z,1391,14.28,37.31318,-120.93956,20.433,1143.91,7.74,-62.52,8.7,96.79,35.21,53.57,4.04,31.7,2,1
2019-04-19T08:21:06Z,1392,14.3,37.31326,-120.93945,20.433,1143.91,7.74,-62.53,8.7,96.8,35.28,53.55,4.07,31.99,2,1
2019-04-19T08:21:07Z,1393,14.31,37.31335,-120.93924,20.433,1144.03,7.74,-62.54,8.7,96.8,35.48,53.51,4.09,32.02,2,1
2019-04-19T08:21:08Z,1394,14.28,37.31344,-120.93912,20.433,1144.16,7.74,-62.56,8.7,96.81,35.56,53.49,4.1,31.82,2,1
2019-04-19T08:21:09Z,1395,14.3,37.31352,-120.93901,20.433,1144.29,7.74,-62.57,8.7,96.81,35.76,53.47,4.09,32.02,2,1
2019-04-19T08:21:10Z,1396,14.28,37.31359,-120.93899,20.435,1144.5,7.74,-62.58,8.7,96.82,35.87,53.44,4.12,31.7,2,1
2019-04-19T08:21:11Z,1397,14.3,37.31366,-120.93886,20.436,1144.74,7.74,-62.59,8.7,96.83,36.06,53.42,4.13,31.92,2,1
2019-04-19T08:21:12Z,1398,14.23,37.313720000000004,-120.93862,20.438,1144.9,7.75,-62.6,8.7,96.84,36.2,53.39,4.15,31.88,2,1
2019-04-19T08:21:13Z,1399,14.28,37.31378,-120.93859,20.439,1145.1,7.75,-62.61,8.7,96.85,36.41,53.37,4.2,32.04,2,1
2019-04-19T08:21:14Z,1400,14.17,37.31385,-120.93845,20.44,1145.23,7.75,-62.62,8.7,96.86,36.57,53.34,4.24,31.78,2,1
2019-04-19T08:21:15Z,1401,14.2,37.31393,-120.93823,20.442,1145.43,7.75,-62.64,8.7,96.87,34.6,53.32,4.25,31.51,2,1
2019-04-19T08:21:16Z,1402,14.21,37.31402,-120.93812,20.443,1145.78,7.75,-62.65,8.7,96.88,36.85,53.28,4.23,31.81,2,1
2019-04-19T08:21:17Z,1403,14.28,37.31411,-120.93801,20.445,1146.1,7.75,-62.66,8.7,96.88,36.67,53.26,4.22,31.75,2,1
2019-04-19T08:21:18Z,1404,14.33,37.3142,-120.93792,20.446,1146.26,7.75,-62.67,8.7,96.9,36.25,53.26,4.21,31.49,2,1
2019-04-19T08:21:19Z,1405,14.2,37.31431,-120.93784,20.447,1146.55,7.75,-62.68,8.7,96.9,36.68,53.25,4.24,31.7,2,1
2019-04-19T08:21:20Z,1406,14.26,37.31442,-120.93788,20.449,1146.64,7.75,-62.69,8.71,96.92,36.36,53.24,4.26,31.65,2,1
2019-04-19T08:21:21Z,1407,14.31,37.31453,-120.93773,20.45,1146.8,7.75,-62.7,8.71,96.92,36.43,53.24,4.27,31.88,2,1
2019-04-19T08:21:22Z,1408,14.31,37.31464,-120.93779,20.45,1146.77,7.75,-62.7,8.71,96.93,36.15,53.24,4.28,32.22,2,1
2019-04-19T08:21:23Z,1409,14.27,37.31476,-120.93776,20.45,1146.74,7.75,-62.7,8.71,96.93,36.09,53.23,4.3,31.96,2,1
2019-04-19T08:21:24Z,1410,14.18,37.31488,-120.93764,20.451,1146.76,7.75,-62.71,8.71,96.93,35.98,53.22,4.27,32.13,2,1
2019-04-19T08:21:25Z,1411,14.33,37.315,-120.93762,20.451,1146.69,7.75,-62.71,8.71,96.93,35.89,53.24,4.27,31.56,2,1
2019-04-19T08:21:26Z,1412,14.3,37.31512,-120.93761,20.453,1146.65,7.75,-62.72,8.71,96.93,35.96,53.26,4.28,31.72,2,1
2019-04-19T08:21:27Z,1413,14.17,37.31525,-120.9376,20.454,1146.65,7.75,-62.72,8.71,96.94,35.93,53.29,4.31,31.73,2,1
2019-04-19T08:21:28Z,1414,14.2,37.31538,-120.93761,20.455,1146.68,7.75,-62.73,8.71,96.94,35.98,53.3,4.34,32.15,2,1
2019-04-19T08:21:29Z,1415,14.21,37.3155,-120.93763,20.456,1146.68,7.75,-62.73,8.71,96.95,33.43,53.33,4.4,31.81,2,1
2019-04-19T08:21:30Z,1416,14.22,37.31562,-120.93777,20.457,1146.68,7.75,-62.74,8.71,96.95,35.83,53.37,4.43,31.76,2,1
2019-04-19T08:21:31Z,1417,14.17,37.31574,-120.93772,20.458,1146.78,7.75,-62.74,8.71,96.96,35.68,53.4,4.47,32.39,2,1
2019-04-19T08:21:33Z,1418,14.27,37.31595,-120.93795,20.46,1146.96,7.75,-62.74,8.71,96.97,34.95,53.48,4.49,31.28,2,1
2019-04-19T08:21:34Z,1419,14.28,37.31605,-120.93895,20.461,1147.16,7.75,-62.74,8.71,96.98,34.83,53.52,4.47,31.93,2,1
2019-04-19T08:21:35Z,1420,14.28,37.31614,-120.93814,20.461,1147.35,7.75,-62.74,8.71,96.98,34.75,53.55,4.47,31.43,2,1
2019-04-19T08:21:36Z,1421,14.16,37.31622,-120.93826,20.461,1147.62,7.75,-62.74,8.71,96.99,34.57,53.61,4.46,31.86,2,1
2019-04-19T08:21:38Z,1422,14.24,37.31632,-120.9384,20.46,1148.07,7.75,-62.74,8.71,96.99,34.34,53.68,4.38,31.83,2,1
2019-04-19T08:21:40Z,1423,14.21,37.31635,-120.93876,20.459,1148.68,7.75,-62.73,8.71,96.99,34.28,53.76,4.29,31.88,2,1
2019-04-19T08:21:41Z,1424,14.15,37.31633,-120.93888,20.459,1148.82,7.75,-62.73,8.71,96.99,34.3,53.77,4.27,32.03,2,1
2019-04-19T08:21:42Z,1425,14.25,37.31629,-120.93899,20.458,1149.06,7.75,-62.74,8.71,97,34.24,53.8,4.25,31.73,2,1
2019-04-19T08:21:43Z,1426,14.21,37.31624,-120.939,20.459,1149.3,7.75,-62.74,8.71,97,34.33,53.79,4.26,31.75,2,1
2019-04-19T08:21:44Z,1427,14.16,37.31618,-120.93911,20.462,1149.39,7.75,-62.75,8.71,97.01,34.45,53.78,4.26,31.96,2,1
2019-04-19T08:21:45Z,1428,14.21,37.31614,-120.93934,20.465,1149.42,7.75,-62.76,8.71,97.02,34.57,53.77,4.27,32.04,2,1
2019-04-19T08:21:46Z,1429,14.15,37.31611,-120.93948,20.469,1149.48,7.75,-62.76,8.71,97.04,34.67,53.74,4.28,31.86,2,1
2019-04-19T08:21:47Z,1430,14.23,37.3161,-120.93951,20.471,1149.53,7.75,-62.77,8.71,97.06,34.75,53.73,4.32,31.94,2,1
2019-04-19T08:21:50Z,1433,14.2,37.31622,-120.93983,20.478,1149.49,7.75,-62.79,8.72,97.12,35,53.76,4.37,31.79,2,1
2019-04-19T08:21:51Z,1434,14.33,37.31629,-120.93998,20.479,1149.55,7.75,-62.8,8.72,97.13,35.15,53.76,4.36,31.6,2,1
2019-04-19T08:21:53Z,1435,14.28,37.31644,-120.93999,20.481,1149.53,7.75,-62.81,8.72,97.15,35.42,53.74,4.33,31.97,2,1
2019-04-19T08:21:55Z,1436,14.29,37.31661,-120.93994000000001,20.482,1149.49,7.75,-62.83,8.72,97.16,35.76,53.73,4.32,31.74,2,1
2019-04-19T08:21:57Z,1437,14.29,37.3168,-120.93986,20.479,1149.58,7.75,-62.85,8.72,97.15,35.86,53.7,4.29,31.46,2,1
2019-04-19T08:21:59Z,1438,14.18,37.31698,-120.93964,20.473,1149.78,7.75,-62.86,8.72,97.12,34.95,53.67,4.18,31.65,2,1
2019-04-19T08:22:06Z,1444,14.19,37.31751,-120.93892,20.463,1149.91,7.75,-62.9,8.71,96.98,34.72,53.76,4.17,31.73,2,1
2019-04-19T08:22:13Z,1450,14.31,37.31784,-120.93896,20.463,1150.18,7.75,-62.9,8.7,96.92,34.65,53.85,4.97,31.43,2,1
2019-04-19T08:22:20Z,1456,14.29,37.31776,-120.93697,20.467,1150.57,7.75,-62.92,8.7,96.92,34.9,53.82,4.8,31.56,2,1
2019-04-19T08:22:28Z,1463,14.2,37.31737,-120.93578,20.478,1150.91,7.75,-62.99,8.71,96.99,35.05,53.77,4.55,31.85,2,1
2019-04-19T08:22:30Z,1464,14.18,37.31722,-120.93542,20.482,1150.94,7.75,-63.01,8.71,97.02,34.97,53.76,4.46,32.14,2,1
2019-04-19T08:22:32Z,1465,14.32,37.31704,-120.93527,20.485,1151.05,7.75,-63.03,8.71,97.05,35,53.77,4.43,32.2,2,1
2019-04-19T08:22:34Z,1466,14.36,37.31686,-120.93595,20.489,1150.96,7.75,-63.05,8.71,97.08,34.95,53.76,4.4,32.2,2,1
2019-04-19T08:22:36Z,1467,14.28,37.31669,-120.93472,20.494,1151.11,7.75,-63.09,8.72,97.12,35,53.76,4.36,31.94,2,1
2019-04-19T08:22:38Z,1468,14.16,37.31659,-120.93457,20.5,1151.32,7.75,-63.12,8.72,97.17,35.03,53.79,4.35,32.24,2,1
2019-04-19T08:22:40Z,1469,14.13,37.31659,-120.93423,20.508,1151.57,7.75,-63.16,8.72,97.22,35,53.81,4.36,32.07,2,1
2019-04-19T08:22:42Z,1470,14.25,37.31668,-120.93404,20.514,1151.66,7.76,-63.2,8.73,97.28,34.89,53.85,4.34,32.41,2,1
2019-04-19T08:22:44Z,1471,14.25,37.31682,-120.93394,20.521,1151.7,7.76,-63.25,8.73,97.34,34.85,53.88,4.35,31.79,2,1
2019-04-19T08:22:46Z,1472,14.25,37.317,-120.9339,20.525,1151.93,7.76,-63.29,8.74,97.39,34.86,53.88,4.3,32.08,2,1
2019-04-19T08:22:48Z,1473,14.17,37.3172,-120.93383,20.529,1152.12,7.76,-63.32,8.74,97.44,34.84,53.89,4.33,32.05,2,1
2019-04-19T08:22:50Z,1474,14.31,37.31738,-120.93372,20.532,1152.24,7.76,-63.35,8.74,97.47,34.86,53.88,4.27,32.12,2,1
2019-04-19T08:22:52Z,1475,14.16,37.31759,-120.93375,20.533,1152.37,7.76,-63.38,8.74,97.49,34.95,53.87,4.3,31.83,2,1
2019-04-19T08:22:54Z,1476,14.21,37.31781,-120.93375,20.534,1152.57,7.76,-63.41,8.74,97.49,34.94,53.88,4.37,31.84,2,1
2019-04-19T08:22:56Z,1477,14.31,37.31802,-120.93373,20.534,1152.81,7.76,-63.42,8.74,97.49,35,53.9,4.38,31.89,2,1
2019-04-19T08:22:58Z,1478,14.29,37.31818,-120.93398,20.535,1153.16,7.76,-63.42,8.74,97.49,34.77,53.92,4.35,31.89,2,1
2019-04-19T08:23:02Z,1480,14.15,37.31839,-120.93445,20.537,1153.61,7.76,-63.42,8.74,97.49,34.86,53.94,4.36,31.9,2,1
2019-04-19T08:23:04Z,1481,14.23,37.3185,-120.93469,20.537,1153.85,7.76,-63.41,8.74,97.48,35.22,53.93,4.38,31.64,2,1
2019-04-19T08:23:06Z,1482,14.18,37.31866,-120.93487,20.537,1154.04,7.76,-63.4,8.74,97.47,35.14,53.91,4.43,31.71,2,1
2019-04-19T08:23:08Z,1483,14.31,37.31884,-120.93596,20.537,1154.4,7.76,-63.39,8.74,97.46,35.48,53.91,4.57,32,2,1
2019-04-19T08:23:10Z,1484,14.33,37.31903,-120.93524,20.537,1154.69,7.76,-63.38,8.74,97.44,36.13,53.92,4.65,31.6,2,1
2019-04-19T08:23:12Z,1485,14.35,37.31924,-120.9353,20.538,1154.95,7.76,-63.38,8.74,97.42,36.09,53.94,4.74,31.71,2,1
2019-04-19T08:23:14Z,1486,14.25,37.31946,-120.93554,20.539,1155.23,7.76,-63.38,8.73,97.4,35.94,53.95,4.76,32.12,2,1
2019-04-19T08:23:16Z,1487,14.21,37.3197,-120.93566,20.541,1155.51,7.76,-63.39,8.73,97.37,35.93,53.93,4.72,31.68,2,1
2019-04-19T08:23:18Z,1488,14.2,37.31994,-120.93563,20.543,1155.86,7.76,-63.41,8.73,97.36,35.9,53.9,4.64,32.12,2,1
2019-04-19T08:23:20Z,1489,14.28,37.32018,-120.93579,20.544,1156.12,7.76,-63.42,8.73,97.35,35.83,53.85,4.6,31.72,2,1
2019-04-19T08:23:22Z,1490,14.25,37.32042,-120.93572,20.546,1156.49,7.76,-63.44,8.73,97.34,35.98,53.82,4.53,31.88,2,1
2019-04-19T08:23:25Z,1492,14.27,37.3208,-120.9357,20.548,1156.52,7.76,-63.46,8.73,97.33,35.98,53.79,4.41,31.86,2,1
2019-04-19T08:23:27Z,1493,14.34,37.321040000000004,-120.93562,20.55,1156.42,7.76,-63.48,8.72,97.32,36.17,53.75,4.34,32.04,2,1
2019-04-19T08:23:29Z,1494,14.17,37.32126,-120.9355,20.551,1156.4,7.76,-63.5,8.72,97.33,36.19,53.74,4.3,31.81,2,1
2019-04-19T08:23:31Z,1495,14.37,37.32147,-120.93545,20.554,1156.5,7.76,-63.54,8.73,97.34,36.22,53.71,4.26,32.15,2,1
2019-04-19T08:23:33Z,1496,14.31,37.32168,-120.93522,20.558,1156.38,7.76,-63.58,8.73,97.35,36.09,53.68,4.24,31.78,2,1
2019-04-19T08:23:35Z,1497,14.26,37.32191,-120.93513,20.563,1156.44,7.76,-63.6,8.73,97.38,36.15,53.66,4.28,31.74,2,1
2019-04-19T08:23:37Z,1498,14.21,37.32212,-120.93513,20.568,1156.54,7.76,-63.62,8.73,97.42,35.92,53.64,4.35,31.72,2,1
2019-04-19T08:23:39Z,1499,14.33,37.3223,-120.93523,20.573,1156.82,7.76,-63.62,8.73,97.46,35.97,53.68,4.39,31.7,2,1
2019-04-19T08:23:43Z,1501,14.21,37.32257,-120.9356,20.577,1157.24,7.76,-63.65,8.74,97.52,35.66,53.7,4.54,31.69,2,1
2019-04-19T08:23:45Z,1502,14.26,37.32272,-120.9358,20.578,1157.58,7.76,-63.67,8.74,97.54,35.75,53.71,4.65,31.95,2,1
2019-04-19T08:23:47Z,1503,14.3,37.32288,-120.93699,20.577,1157.95,7.76,-63.69,8.74,97.54,35.9,53.71,4.68,31.83,2,1
2019-04-19T08:23:49Z,1504,14.18,37.32304,-120.93628,20.576,1158.41,7.76,-63.71,8.74,97.52,35.92,53.72,4.7,32.05,2,1
2019-04-19T08:23:51Z,1505,14.36,37.3232,-120.9364,20.574,1158.92,7.76,-63.72,8.74,97.5,35.81,53.72,4.7,31.78,2,1
2019-04-19T08:23:57Z,1508,14.31,37.32364,-120.93712,20.573,1159.63,7.76,-63.73,8.73,97.42,35.83,53.69,4.48,32.02,2,1
2019-04-19T08:24:13Z,1516,14.3,37.32382,-120.93945,20.584,1159.06,7.77,-63.89,8.73,97.42,36.58,53.55,4.33,31.71,2,1
2019-04-19T08:24:19Z,1519,14.25,37.32346,-120.94,20.598,1159.82,7.77,-64,8.73,97.5,36.52,53.49,4.36,31.99,2,1
2019-04-19T08:24:21Z,1520,14.31,37.32338,-120.94038,20.601,1160.01,7.77,-64.04,8.73,97.53,36.48,53.49,4.34,31.64,2,1
2019-04-19T08:24:23Z,1521,14.33,37.32334,-120.94065,20.603,1160.11,7.77,-64.07,8.73,97.53,36.39,53.51,4.36,31.99,2,1
2019-04-19T08:24:25Z,1522,14.35,37.32332,-120.94082,20.604,1160.17,7.77,-64.09,8.73,97.54,36.37,53.54,4.39,31.69,2,1
2019-04-19T08:24:27Z,1523,14.18,37.32329,-120.94119,20.603,1160.15,7.77,-64.1,8.73,97.52,36.27,53.55,4.42,32.04,2,1
2019-04-19T08:24:29Z,1524,14.2,37.32325,-120.94146,20.601,1160.15,7.77,-64.12,8.73,97.5,36.23,53.59,4.42,32.09,2,1
2019-04-19T08:24:31Z,1525,14.19,37.32318,-120.94162,20.6,1160.19,7.77,-64.13,8.73,97.49,36.13,53.63,4.45,31.58,2,1
2019-04-19T08:24:33Z,1526,14.29,37.32309,-120.94197,20.599,1160.46,7.77,-64.14,8.73,97.47,36.32,53.64,4.48,32.21,2,1
2019-04-19T08:24:35Z,1527,14.18,37.323,-120.94212,20.6,1160.68,7.77,-64.15,8.73,97.45,36.35,53.67,4.47,31.69,2,1
2019-04-19T08:24:37Z,1528,14.25,37.32289,-120.94246,20.6,1161.04,7.77,-64.15,8.73,97.44,34.68,53.67,4.42,31.7,2,1
2019-04-19T08:24:42Z,1532,14.29,37.32254,-120.94298,20.604,1161.77,7.77,-64.15,8.73,97.44,35.77,53.7,4.39,31.75,2,1
2019-04-19T08:24:44Z,1533,14.36,37.32239,-120.94318,20.606,1162.05,7.77,-64.16,8.73,97.44,35.86,53.71,4.4,32.32,2,1
2019-04-19T08:24:57Z,1545,14.34,37.32182,-120.94476,20.618,1163.05,7.77,-64.24,8.73,97.52,35.7,53.77,4.42,31.92,2,1
2019-04-19T08:24:58Z,1546,14.36,37.32184,-120.94489,20.619,1163.11,7.77,-64.25,8.73,97.52,35.66,53.78,4.43,31.49,2,1
2019-04-19T08:24:59Z,1547,14.24,37.32186,-120.94491,20.62,1163.19,7.77,-64.26,8.73,97.53,35.62,53.78,4.44,31.64,2,1
2019-04-19T08:25:00Z,1548,14.18,37.32191,-120.94503,20.622,1163.19,7.77,-64.27,8.73,97.53,35.56,53.78,4.45,32.01,2,1
2019-04-19T08:25:06Z,1554,14.27,37.32236,-120.94552,20.634,1163.8,7.78,-64.33,8.73,97.56,35.62,53.75,4.54,31.99,2,1
2019-04-19T08:25:07Z,1555,14.21,37.32245,-120.94566,20.636,1163.93,7.78,-64.34,8.73,97.56,35.52,53.76,4.54,31.75,2,1
2019-04-19T08:25:08Z,1556,14.2,37.32255,-120.94569,20.639,1164.11,7.78,-64.35,8.73,97.57,35.67,53.75,4.55,31.9,2,1
2019-04-19T08:25:09Z,1557,14.22,37.32265,-120.94561,20.642,1164.3,7.78,-64.36,8.73,97.57,35.81,53.73,4.54,31.98,2,1
2019-04-19T08:25:10Z,1558,14.3,37.32275,-120.94561,20.645,1164.55,7.78,-64.37,8.73,97.58,35.92,53.68,4.5,31.86,2,1
2019-04-19T08:25:11Z,1559,14.22,37.32284,-120.9456,20.647,1164.86,7.78,-64.39,8.73,97.58,35.9,53.67,4.45,31.63,2,1
2019-04-19T08:25:12Z,1560,14.21,37.32294,-120.94567,20.649,1165.06,7.78,-64.4,8.73,97.59,35.95,53.67,4.4,31.65,2,1
2019-04-19T08:25:13Z,1561,14.31,37.32303,-120.94552,20.65,1165.38,7.78,-64.41,8.73,97.59,35.99,53.67,4.35,31.76,2,1
2019-04-19T08:25:14Z,1562,14.32,37.32311,-120.94555,20.651,1165.63,7.78,-64.42,8.73,97.59,36.11,53.66,4.3,31.98,2,1
2019-04-19T08:25:17Z,1565,14.26,37.32328,-120.94527,20.65,1166.03,7.78,-64.44,8.73,97.57,36.45,53.65,4.19,31.56,2,1
2019-04-19T08:25:18Z,1566,14.22,37.32331,-120.94517,20.649,1166.19,7.78,-64.45,8.73,97.56,36.51,53.62,4.2,31.79,2,1
2019-04-19T08:25:19Z,1567,14.34,37.32333,-120.94596,20.648,1166.35,7.78,-64.46,8.73,97.55,36.58,53.61,4.2,31.71,2,1
2019-04-19T08:25:20Z,1568,14.36,37.32336,-120.94495,20.647,1166.5,7.78,-64.47,8.73,97.54,36.73,53.6,4.22,31.52,2,1
2019-04-19T08:25:21Z,1569,14.31,37.32338,-120.94474,20.645,1166.67,7.78,-64.48,8.73,97.52,36.93,53.59,4.25,32.11,2,1
2019-04-19T08:25:22Z,1570,14.24,37.32342,-120.94463,20.643,1166.75,7.78,-64.49,8.72,97.51,36.88,53.58,4.28,31.73,2,1
2019-04-19T08:25:23Z,1571,14.37,37.32346,-120.94453,20.639,1166.87,7.78,-64.49,8.72,97.49,37.64,53.56,4.32,31.84,2,1
2019-04-19T08:25:26Z,1574,14.18,37.3236,-120.94422,20.632,1167,7.78,-64.5,8.72,97.43,36.52,53.56,4.45,32.16,2,1
