datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T08:18:46Z,1305,14.07,37.3103,-120.93078,20.358,1113.39,7.75,-62.69,8.7,96.62,35.72,53.76,4.51,NA,1
2019-04-19T08:18:48Z,1306,14.07,37.31028,-120.93078,20.358,1113.27,7.75,-62.77,8.7,96.64,35.85,53.75,4.5,31.99,1
2019-04-19T08:18:50Z,1307,14.08,37.31027,-120.93077,20.357,1113.08,7.75,-62.83,8.7,96.66,35.99,53.78,4.46,NA,1
2019-04-19T08:18:52Z,1308,14.14,37.31025,-120.93078,20.356,1112.99,7.75,-62.89,8.7,96.67,36.14,53.76,4.42,NA,1
2019-04-19T08:18:54Z,1309,14.31,37.31024,-120.93079,20.355,1112.82,7.75,-62.93,8.7,96.68,36.15,53.73,4.41,NA,1
2019-04-19T08:18:56Z,1310,14.21,37.31022,-120.93071,20.354,1112.81,7.75,-62.96,8.7,96.69,36.22,53.73,4.39,31.81,1
2019-04-19T08:18:58Z,1311,14.24,37.31021,-120.93086,20.354,1112.87,7.75,-62.98,8.7,96.69,36.18,53.72,4.41,NA,1
2019-04-19T08:19:00Z,1312,14.25,37.31021,-120.9308,20.354,1113.08,7.75,-62.99,8.7,96.7,36.2,53.7,4.45,NA,1
2019-04-19T08:19:02Z,1313,14.22,37.31024,-120.93095,20.355,1113.31,7.75,-63,8.7,96.7,36.28,53.69,4.54,31.76,1
2019-04-19T08:19:04Z,1314,14.14,37.31028,-120.93091,20.356,1113.76,7.75,-62.99,8.7,96.71,36.36,53.67,4.64,NA,1
2019-04-19T08:19:06Z,1315,14.27,37.31032,-120.93198,20.356,1114.25,7.75,-62.97,8.7,96.72,36.56,53.63,4.73,NA,1
2019-04-19T08:19:08Z,1316,14.15,37.31035,-120.93116,20.357,1114.83,7.75,-62.95,8.7,96.72,36.52,53.61,4.81,NA,1
2019-04-19T08:19:10Z,1317,14.31,37.31038,-120.93112,20.358,1115.22,7.75,-62.93,8.7,96.73,36.47,53.57,4.89,31.58,1
2019-04-19T08:19:12Z,1318,14.17,37.31042,-120.93128,20.359,1115.64,7.75,-62.9,8.7,96.73,36.42,53.52,4.93,NA,1
2019-04-19T08:19:14Z,1319,14.25,37.31048,-120.93123,20.359,1116.1,7.75,-62.87,8.7,96.73,36.28,53.45,4.99,NA,1
2019-04-19T08:19:16Z,1320,14.21,37.31054,-120.93137,20.36,1116.44,7.75,-62.85,8.71,96.73,37.74,53.36,5.12,31.83,1
2019-04-19T08:19:18Z,1321,14.22,37.3106,-120.93131,20.361,1116.55,7.75,-62.82,8.71,96.73,37.82,53.29,5.21,NA,1
2019-04-19T08:19:19Z,1322,14.2,37.31063,-120.93133,20.361,1116.61,7.75,-62.82,8.7,96.74,37.62,53.25,5.23,NA,1
2019-04-19T08:19:21Z,1323,13.23,37.3107,-120.93146,20.362,1116.66,7.75,-62.8,8.71,96.74,37.56,53.22,5.17,NA,1
2019-04-19T08:19:23Z,1324,14.14,37.31076,-120.93149,20.365,1116.71,7.75,-62.79,8.7,96.74,37.44,53.19,5.08,31.49,1
2019-04-19T08:19:25Z,1325,14.28,37.31082,-120.9314,20.367,1116.62,7.75,-62.78,8.71,96.74,37.29,53.2,4.9,31.87,1
2019-04-19T08:19:27Z,1326,14.24,37.3109,-120.93142,20.369,1116.36,7.75,-62.77,8.7,96.74,37.27,53.14,4.71,32.27,1
2019-04-19T08:19:29Z,1327,14.3,37.31096,-120.93142,20.37,1115.97,7.75,-62.77,8.7,96.75,36.38,53.05,4.58,31.68,1
2019-04-19T08:19:31Z,1328,14.23,37.31104,-120.9314,20.371,1115.76,7.75,-62.76,8.7,96.75,37.66,52.97,4.53,31.76,1
2019-04-19T08:19:33Z,1329,14.22,37.31112,-120.93147,20.372,1115.51,7.75,-62.76,8.7,96.75,38.1,52.92,4.49,31.87,1
2019-04-19T08:19:35Z,1330,14.25,37.31121,-120.93145,20.371,1115.33,7.75,-62.75,8.7,96.74,37.42,52.85,4.5,31.53,1
2019-04-19T08:19:37Z,1331,14.31,37.3113,-120.93144,20.37,1115.41,7.75,-62.73,8.7,96.74,37.94,52.77,4.58,31.62,1
2019-04-19T08:19:39Z,1332,14.18,37.3114,-120.93146,20.369,1115.74,7.75,-62.71,8.7,96.74,39.55,52.69,4.71,31.64,1
2019-04-19T08:19:41Z,1333,14.22,37.31151,-120.93141,20.369,1116.33,7.75,-62.69,8.7,96.73,36.6,52.61,4.77,31.88,1
2019-04-19T08:19:43Z,1334,14.28,37.31162,-120.93158,20.369,1117.3,7.75,-62.67,8.7,96.73,36.97,52.56,4.88,31.64,1
2019-04-19T08:19:45Z,1335,14.14,37.31173,-120.93167,20.37,1118.44,7.75,-62.65,8.7,96.72,36.89,52.52,4.95,31.95,1
2019-04-19T08:19:47Z,1336,14.15,37.31184,NA,20.371,1119.52,7.75,-62.63,8.7,96.73,36.65,52.53,4.91,31.85,1
2019-04-19T08:19:49Z,1337,14.31,37.31194,-120.93196,20.372,1120.6,7.75,-62.59,8.7,96.72,36.59,52.62,4.75,31.95,1
2019-04-19T08:19:51Z,1338,14.22,37.31203,-120.93215,20.373,1121.36,7.74,-62.55,8.7,96.72,36.52,52.71,4.56,31.71,1
2019-04-19T08:19:53Z,1339,14.18,37.3121,-120.93237,20.374,1122.06,7.74,-62.52,8.7,96.71,36.42,52.84,4.33,31.41,2
2019-04-19T08:19:55Z,1340,14.25,37.31212,-120.93253,20.375,1122.58,7.74,-62.48,8.7,96.71,37.33,52.93,4.13,31.5,2
2019-04-19T08:19:57Z,1341,14.27,37.31209,-120.93289,20.377,1122.78,7.74,-62.45,8.7,96.7,34.85,53.03,4.03,31.22,2
2019-04-19T08:19:59Z,1342,14.3,37.31205,-120.93317,20.379,1123.07,7.74,-62.44,8.7,96.69,37.16,53.16,3.99,31.64,2
2019-04-19T08:20:01Z,1343,14.16,37.31202,-120.93345,20.381,1123.4,7.74,-62.42,8.7,96.68,34.86,53.25,3.96,31.82,2
2019-04-19T08:20:03Z,1344,14.18,37.31198,-120.93375,20.382,1123.47,7.74,-62.4,8.7,96.67,34.29,53.3,3.96,31.71,2
2019-04-19T08:20:05Z,1345,14.32,37.31196,-120.93496,20.383,1123.65,7.74,-62.38,8.69,96.66,35.48,53.34,3.99,31.71,2
2019-04-19T08:20:07Z,1346,14.29,37.31194,-120.93437,20.383,1123.59,7.74,-62.37,8.69,96.66,33.26,53.4,3.99,31.52,2
2019-04-19T08:20:09Z,1347,14.32,37.3119,-120.93468,20.382,1123.68,7.74,-62.36,8.69,96.64,39.16,53.42,4.01,31.34,2
2019-04-19T08:20:11Z,1348,14.25,37.31186,-120.93499,20.38,1123.83,7.74,-62.37,8.69,96.62,35.59,53.46,4.03,31.95,2
2019-04-19T08:20:13Z,1349,14.34,37.31181,-120.93521,20.378,1123.63,7.74,-62.41,8.69,96.6,34.77,53.48,4.06,31.48,2
2019-04-19T08:20:15Z,1350,14.34,37.31172,-120.93551,20.376,1124.03,7.74,-62.44,8.69,96.58,34.63,53.51,4.1,31.96,2
2019-04-19T08:20:17Z,1351,14.29,37.31163,-120.93581,20.375,1124.19,7.74,-62.44,8.69,96.56,34.76,53.55,4.13,31.66,2
2019-04-19T08:20:19Z,1352,14.34,37.31152,-120.93611,20.375,1124.41,7.74,-62.46,8.69,96.55,34.95,53.56,4.14,NA,2
2019-04-19T08:20:21Z,1353,14.21,37.31141,-120.9364,20.375,1124.48,7.74,-62.47,8.68,96.54,34.98,53.56,4.16,NA,2
2019-04-19T08:20:23Z,1354,14.26,37.311279999999996,-120.93679,20.377,1124.81,7.74,-62.48,8.69,96.54,35.13,53.57,4.21,NA,2
2019-04-19T08:20:25Z,1355,14.26,37.31114,-120.93796,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.36,2
2019-04-19T08:20:26Z,1356,14.17,37.31106,-120.93719,20.379,1125.08,7.74,-62.51,8.69,96.55,35.08,53.55,4.23,NA,2
2019-04-19T08:20:28Z,1357,14.34,37.3109,-120.93744,20.381,1125.3,7.74,-62.52,8.69,96.57,35.37,53.52,4.25,NA,2
2019-04-19T08:20:30Z,1358,14.27,37.31074,-120.9376,20.384,1125.65,7.74,-62.55,8.69,96.59,35.56,53.47,4.28,NA,2
2019-04-19T08:20:32Z,1359,14.17,37.31062,-120.93798,20.386,1126.25,7.74,-62.58,8.69,96.62,35.75,53.42,4.32,31.7,2
2019-04-19T08:20:34Z,1360,14.18,37.31055,-120.93828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:35Z,1361,14.22,37.31052,-120.93833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:36Z,1362,14.32,37.31051,-120.93859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:37Z,1363,14.33,37.3105,-120.93874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:38Z,1364,14.16,37.31051,-120.9388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:39Z,1365,14.25,37.31054,-120.93995,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.05,2
2019-04-19T08:20:40Z,1366,14.31,37.31057,-120.93919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:41Z,1367,14.15,37.31063,-120.93922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:42Z,1368,14.17,37.31069,-120.93944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:43Z,1369,14.17,37.31076,-120.93955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:44Z,1370,14.23,37.31085,-120.93966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:45Z,1371,14.26,37.31094,-120.93976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:46Z,1372,14.3,37.31103,-120.93986,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.89,2
2019-04-19T08:20:47Z,1373,14.35,37.31113,-120.93994000000001,NA,1134.07,7.74,-62.55,8.7,96.7,35.52,53.42,4.47,NA,2
2019-04-19T08:20:48Z,1374,14.25,37.31124,-120.93991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:49Z,1375,14.23,37.31135,-120.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:50Z,1376,14.32,37.31146,-120.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2019-04-19T08:20:51Z,1377,14.19,37.31158,-120.94,20.404,1137.56,7.74,-62.54,8.69,96.68,NA,53.47,4.44,NA,2
2019-04-19T08:20:52Z,1378,14.3,37.31169,-120.94,20.407,1138.35,7.74,-62.53,8.69,96.68,33.46,53.49,4.41,NA,2
2019-04-19T08:20:53Z,1379,14.19,37.31181,-120.94,20.41,1139.04,7.74,-62.52,8.69,96.68,32.81,53.51,4.36,31.5,2
2019-04-19T08:20:54Z,1380,14.22,37.31193,-120.94,20.413,1139.86,7.74,-62.51,8.69,96.69,35.64,53.52,4.29,31.95,2
2019-04-19T08:20:55Z,1381,14.3,37.31205,-120.94,20.416,1140.48,7.74,-62.49,8.69,96.7,34.83,53.53,4.23,31.76,2
2019-04-19T08:20:56Z,1382,14.19,37.31218,-120.94,20.418,1141.22,7.74,-62.48,8.69,96.71,34.92,53.54,4.16,32.26,2
2019-04-19T08:20:57Z,1383,14.32,37.3123,-120.94,20.421,1141.71,7.74,-62.48,8.69,96.72,34.72,53.56,4.11,32.13,2
2019-04-19T08:20:58Z,1384,14.31,37.31242,-120.94,20.424,1142.33,7.74,-62.47,8.69,96.73,34.5,53.56,4.06,31.55,2
2019-04-19T08:20:59Z,1385,14.29,37.31254,-120.93993,20.426,1142.75,7.74,-62.48,8.69,96.74,34.62,53.58,4.02,31.86,2
2019-04-19T08:21:00Z,1386,14.21,37.31267,-120.93999,20.428,1143.2,7.74,-62.48,8.69,96.75,34.68,53.58,3.99,31.72,2
2019-04-19T08:21:01Z,1387,14.26,37.31278,-120.93983,20.429,1143.52,7.74,-62.48,8.69,96.76,34.87,53.56,3.99,31.71,2
2019-04-19T08:21:02Z,1388,14.3,37.31289,-120.93986,20.431,1143.67,7.74,-62.49,8.7,96.77,34.94,53.55,3.97,31.97,2
2019-04-19T08:21:03Z,1389,14.21,37.31299,-120.93977,20.432,1143.72,7.74,-62.5,8.7,96.78,34.96,53.54,3.98,31.86,2
2019-04-19T08:21:04Z,1390,14.29,37.31309,-120.93967,20.432,1143.76,7.74,-62.51,8.7,96.79,35.03,53.57,4,31.81,2
2019-04-19T08:21:05Z,1391,14.28,37.31318,-120.93956,20.433,1143.91,7.74,-62.52,8.7,96.79,35.21,53.57,4.04,31.7,2
2019-04-19T08:21:06Z,1392,14.3,37.31326,-120.93945,20.433,1143.91,7.74,-62.53,8.7,96.8,35.28,53.55,4.07,31.99,2
2019-04-19T08:21:07Z,1393,14.31,37.31335,-120.93924,20.433,1144.03,7.74,-62.54,8.7,96.8,35.48,53.51,4.09,32.02,2
2019-04-19T08:21:08Z,1394,14.28,37.31344,-120.93912,20.433,1144.16,7.74,-62.56,8.7,96.81,35.56,53.49,4.1,31.82,2
2019-04-19T08:21:09Z,1395,14.3,37.31352,-120.93901,20.433,1144.29,7.74,-62.57,8.7,96.81,35.76,53.47,4.09,32.02,2
2019-04-19T08:21:10Z,1396,14.28,37.31359,-120.93899,20.435,1144.5,7.74,-62.58,8.7,96.82,35.87,53.44,4.12,31.7,2
2019-04-19T08:21:11Z,1397,14.3,37.31366,-120.93886,20.436,1144.74,7.74,-62.59,8.7,96.83,36.06,53.42,4.13,31.92,2
2019-04-19T08:21:12Z,1398,14.23,37.313720000000004,-120.93862,20.438,1144.9,7.75,-62.6,8.7,96.84,36.2,53.39,4.15,31.88,2
2019-04-19T08:21:13Z,1399,14.28,37.31378,-120.93859,20.439,1145.1,7.75,-62.61,8.7,96.85,36.41,53.37,4.2,32.04,2
2019-04-19T08:21:14Z,1400,14.17,37.31385,-120.93845,20.44,1145.23,7.75,-62.62,8.7,96.86,36.57,53.34,4.24,31.78,2
2019-04-19T08:21:15Z,1401,14.2,37.31393,-120.93823,20.442,1145.43,7.75,-62.64,8.7,96.87,34.6,53.32,4.25,31.51,2
2019-04-19T08:21:16Z,1402,14.21,37.31402,-120.93812,20.443,1145.78,7.75,-62.65,8.7,96.88,36.85,53.28,4.23,31.81,2
2019-04-19T08:21:17Z,1403,14.28,37.31411,-120.93801,20.445,1146.1,7.75,-62.66,8.7,96.88,36.67,53.26,4.22,31.75,2
2019-04-19T08:21:18Z,1404,14.33,37.3142,-120.93792,20.446,1146.26,7.75,-62.67,8.7,96.9,36.25,53.26,4.21,31.49,2
2019-04-19T08:21:19Z,1405,14.2,37.31431,-120.93784,20.447,1146.55,7.75,-62.68,8.7,96.9,36.68,53.25,4.24,31.7,2
2019-04-19T08:21:20Z,1406,14.26,37.31442,-120.93788,20.449,1146.64,7.75,-62.69,8.71,96.92,36.36,53.24,4.26,31.65,2
2019-04-19T08:21:21Z,1407,14.31,37.31453,-120.93773,20.45,1146.8,7.75,-62.7,8.71,96.92,36.43,53.24,4.27,31.88,2
2019-04-19T08:21:22Z,1408,14.31,37.31464,-120.93779,20.45,1146.77,7.75,-62.7,8.71,96.93,36.15,53.24,4.28,32.22,2
2019-04-19T08:21:23Z,1409,14.27,37.31476,-120.93776,20.45,1146.74,7.75,-62.7,8.71,96.93,36.09,53.23,4.3,31.96,2
2019-04-19T08:21:24Z,1410,14.18,37.31488,-120.93764,20.451,1146.76,7.75,-62.71,8.71,96.93,35.98,53.22,4.27,32.13,2
2019-04-19T08:21:25Z,1411,14.33,37.315,-120.93762,20.451,1146.69,7.75,-62.71,8.71,96.93,35.89,53.24,4.27,31.56,2
2019-04-19T08:21:26Z,1412,14.3,37.31512,-120.93761,20.453,1146.65,7.75,-62.72,8.71,96.93,35.96,53.26,4.28,31.72,2
2019-04-19T08:21:27Z,1413,14.17,37.31525,-120.9376,20.454,1146.65,7.75,-62.72,8.71,96.94,35.93,53.29,4.31,31.73,2
2019-04-19T08:21:28Z,1414,14.2,37.31538,-120.93761,20.455,1146.68,7.75,-62.73,8.71,96.94,35.98,53.3,4.34,32.15,2
2019-04-19T08:21:29Z,1415,14.21,37.3155,-120.93763,20.456,1146.68,7.75,-62.73,8.71,96.95,33.43,53.33,4.4,31.81,2
2019-04-19T08:21:30Z,1416,14.22,37.31562,-120.93777,20.457,1146.68,7.75,-62.74,8.71,96.95,35.83,53.37,4.43,31.76,2
2019-04-19T08:21:31Z,1417,14.17,37.31574,-120.93772,20.458,1146.78,7.75,-62.74,8.71,96.96,35.68,53.4,4.47,32.39,2
2019-04-19T08:21:33Z,1418,14.27,37.31595,-120.93795,20.46,1146.96,7.75,-62.74,8.71,96.97,34.95,53.48,4.49,31.28,2
2019-04-19T08:21:34Z,1419,14.28,37.31605,-120.93895,20.461,1147.16,7.75,-62.74,8.71,96.98,34.83,53.52,4.47,31.93,2
2019-04-19T08:21:35Z,1420,14.28,37.31614,-120.93814,20.461,1147.35,7.75,-62.74,8.71,96.98,34.75,53.55,4.47,31.43,2
2019-04-19T08:21:36Z,1421,14.16,37.31622,-120.93826,20.461,1147.62,7.75,-62.74,8.71,96.99,34.57,53.61,4.46,31.86,2
2019-04-19T08:21:38Z,1422,14.24,37.31632,-120.9384,20.46,1148.07,7.75,-62.74,8.71,96.99,34.34,53.68,4.38,31.83,2
2019-04-19T08:21:40Z,1423,14.21,37.31635,-120.93876,20.459,1148.68,7.75,-62.73,8.71,96.99,34.28,53.76,4.29,31.88,2
2019-04-19T08:21:41Z,1424,14.15,37.31633,-120.93888,20.459,1148.82,7.75,-62.73,8.71,96.99,34.3,53.77,4.27,32.03,2
2019-04-19T08:21:42Z,1425,14.25,37.31629,-120.93899,20.458,1149.06,7.75,-62.74,8.71,97,34.24,53.8,4.25,31.73,2
2019-04-19T08:21:43Z,1426,14.21,37.31624,-120.939,20.459,1149.3,7.75,-62.74,8.71,97,34.33,53.79,4.26,31.75,2
2019-04-19T08:21:44Z,1427,14.16,37.31618,-120.93911,20.462,1149.39,7.75,-62.75,8.71,97.01,34.45,53.78,4.26,31.96,2
2019-04-19T08:21:45Z,1428,14.21,37.31614,-120.93934,20.465,1149.42,7.75,-62.76,8.71,97.02,34.57,53.77,4.27,32.04,2
2019-04-19T08:21:46Z,1429,14.15,37.31611,-120.93948,20.469,1149.48,7.75,-62.76,8.71,97.04,34.67,53.74,4.28,31.86,2
2019-04-19T08:21:47Z,1430,14.23,37.3161,-120.93951,20.471,1149.53,7.75,-62.77,8.71,97.06,34.75,53.73,4.32,31.94,2
2019-04-19T08:21:48Z,1431,14.31,37.31613,-120.93964,20.474,1149.57,7.75,-62.78,8.72,97.08,34.82,53.74,4.37,NA,2
2019-04-19T08:21:49Z,1432,14.27,37.316160000000004,-120.93985,20.476,1149.47,7.75,-62.78,8.72,97.1,34.94,53.74,4.37,NA,2
2019-04-19T08:21:50Z,1433,14.2,37.31622,-120.93983,20.478,1149.49,7.75,-62.79,8.72,97.12,35,53.76,4.37,31.79,2
2019-04-19T08:21:51Z,1434,14.33,37.31629,-120.93998,20.479,1149.55,7.75,-62.8,8.72,97.13,35.15,53.76,4.36,31.6,2
2019-04-19T08:21:53Z,1435,14.28,37.31644,-120.93999,20.481,1149.53,7.75,-62.81,8.72,97.15,35.42,53.74,4.33,31.97,2
2019-04-19T08:21:55Z,1436,14.29,37.31661,-120.93994000000001,20.482,1149.49,7.75,-62.83,8.72,97.16,35.76,53.73,4.32,31.74,2
2019-04-19T08:21:57Z,1437,14.29,37.3168,-120.93986,20.479,1149.58,7.75,-62.85,8.72,97.15,35.86,53.7,4.29,31.46,2
2019-04-19T08:21:59Z,1438,14.18,37.31698,-120.93964,20.473,1149.78,7.75,-62.86,8.72,97.12,34.95,53.67,4.18,31.65,2
2019-04-19T08:22:01Z,1439,14.31,37.31712,-120.93955,20.468,1149.84,7.75,-62.88,8.72,97.07,35.96,53.63,4.22,NA,2
2019-04-19T08:22:02Z,1440,14.32,37.3172,-120.93945,20.466,1149.87,7.75,-62.89,8.71,97.05,34.66,53.62,4.26,NA,2
2019-04-19T08:22:03Z,1441,14.27,37.31727,-120.93934,20.465,1149.92,7.75,-62.89,8.71,97.03,35.1,53.64,4.25,NA,2
2019-04-19T08:22:04Z,1442,14.25,37.31735,-120.93914,20.464,1149.99,7.75,-62.9,8.71,97.01,35.11,53.67,4.24,NA,2
2019-04-19T08:22:05Z,1443,14.21,37.31743,-120.93903,20.463,1149.95,7.75,-62.9,8.71,96.99,34.88,53.72,4.2,NA,2
2019-04-19T08:22:06Z,1444,14.19,37.31751,-120.93892,20.463,1149.91,7.75,-62.9,8.71,96.98,34.72,53.76,4.17,31.73,2
2019-04-19T08:22:08Z,1445,14.29,37.31765,-120.93878,20.463,1149.92,7.75,-62.9,8.71,96.95,34.53,53.81,4.16,NA,2
2019-04-19T08:22:09Z,1446,14.37,37.31772,-120.93864,20.463,1150.08,7.75,-62.9,8.7,96.94,34.54,53.83,4.16,NA,2
2019-04-19T08:22:10Z,1447,14.2,37.31776,-120.9384,20.463,1150.14,7.75,-62.9,8.7,96.93,34.51,53.83,4.17,NA,2
2019-04-19T08:22:11Z,1448,14.22,37.3178,-120.93836,20.463,1150.19,7.75,-62.9,8.7,96.93,34.57,53.83,4.13,NA,2
2019-04-19T08:22:12Z,1449,14.16,37.31783,-120.93811,20.463,1150.15,7.75,-62.9,8.7,96.93,34.58,53.84,4.11,NA,2
2019-04-19T08:22:13Z,1450,14.31,37.31784,-120.93896,20.463,1150.18,7.75,-62.9,8.7,96.92,34.65,53.85,4.97,31.43,2
2019-04-19T08:22:15Z,1451,14.33,37.31785,-120.93775,20.464,1150.26,7.75,-62.9,8.7,96.92,34.78,53.84,4.86,NA,2
2019-04-19T08:22:16Z,1452,14.33,37.31784,NA,20.464,1150.32,7.75,-62.91,8.7,96.91,34.78,53.85,5.25,NA,2
2019-04-19T08:22:17Z,1453,14.19,37.31783,-120.93734,20.465,1150.37,7.75,-62.91,8.7,96.91,34.79,53.85,5.12,NA,2
2019-04-19T08:22:18Z,1454,14.3,37.31781,-120.93728,20.465,1150.46,7.75,-62.91,8.7,96.91,34.72,53.82,4.95,NA,2
2019-04-19T08:22:19Z,1455,14.22,37.31779,-120.93702,20.466,1150.47,7.75,-62.91,8.7,96.91,34.83,53.82,4.87,NA,2
2019-04-19T08:22:20Z,1456,14.29,37.31776,-120.93697,20.467,1150.57,7.75,-62.92,8.7,96.92,34.9,53.82,4.8,31.56,2
